Date mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Commune,Code departement,Type local,Surface reelle bati
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,123.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
17/05/2023,"165000,00",9.0,CHE,0139,DE LA POMMELIERE,YVOY LE MARRON,41,Maison,164.0
08/06/2023,"60000,00",20.0,FG,1920,SAINT ROCH,ROMORANTIN-LANTHENAY,41,Appartement,83.0
26/05/2023,"230000,00",6.0,RPE,1550,DES FOSSES DU CHATEAU,BLOIS,41,Appartement,78.0
08/06/2023,"80000,00",5.0,,A010,LA CHENAUDIERE,LES ROCHES L EVEQUE,41,Maison,59.0
08/06/2023,"80000,00",5.0,,A010,LA CHENAUDIERE,LES ROCHES L EVEQUE,41,Maison,83.0
25/05/2023,"80000,00",6.0,AV,0065,DE LA MAIRIE,NOUAN LE FUZELIER,41,Maison,87.0
15/05/2023,"294507,00",207.0,VC,0300,DU TREMBLAY,CHEVERNY,41,Maison,101.0
15/05/2023,"294507,00",207.0,VC,0300,DU TREMBLAY,CHEVERNY,41,Maison,101.0
08/06/2023,"34000,00",103.0,RTE,0041,DE FLEURY,SOINGS EN SOLOGNE,41,Maison,38.0
08/06/2023,"105000,00",103.0,RTE,0041,DE FLEURY,SOINGS EN SOLOGNE,41,Maison,45.0
26/05/2023,"170000,00",18.0,RUE,3840,DES TROIS MARCHANDS,BLOIS,41,Maison,112.0
24/05/2023,"200000,00",2.0,RUE,0715,DE FLANDRES-DUNKERQUE 40,VENDOME,41,Maison,96.0
06/06/2023,"145000,00",4.0,CHE,0315,DES SOURCES,PEZOU,41,Maison,15.0
06/06/2023,"145000,00",4.0,CHE,0315,DES SOURCES,PEZOU,41,Maison,70.0
06/06/2023,"145000,00",4.0,CHE,0315,DES SOURCES,PEZOU,41,Maison,15.0
06/06/2023,"145000,00",4.0,CHE,0315,DES SOURCES,PEZOU,41,Maison,70.0
05/06/2023,"200000,00",19.0,RUE,0035,DU DOCTEUR MOUSSAROU,LA VILLE AUX CLERCS,41,Maison,120.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,100.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,70.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,126.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,151.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,199.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,100.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,70.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,126.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,151.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,199.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,58.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,58.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,151.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,199.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,58.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,100.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,70.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,58.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,199.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,151.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,100.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,126.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,70.0
25/05/2023,"1600000,00",383.0,,B106,LE PETIT MONBOULAN,THEILLAY,41,Maison,126.0
30/05/2023,"48500,00",77.0,RUE,1430,ETIENNE BAUDET,BLOIS,41,Appartement,76.0
26/05/2023,"117500,00",809.0,RTE,0098,DE SELLES,SOINGS EN SOLOGNE,41,Maison,71.0
15/05/2023,"47000,00",33.0,RUE,0510,DU GAL GIRAUD,SALBRIS,41,Maison,51.0
26/05/2023,"122000,00",33.0,RUE,1750,DE LA RATIERE,ROMORANTIN-LANTHENAY,41,Maison,122.0
08/06/2023,"140000,00",8.0,ALL,0188,DE DIETRICH,SAINT OUEN,41,Maison,85.0
01/06/2023,,27.0,RTE,0052,DE LA HAYE,LES MONTILS,41,Maison,70.0
01/06/2023,,27.0,RTE,0052,DE LA HAYE,LES MONTILS,41,Maison,70.0
01/06/2023,,27.0,RTE,0052,DE LA HAYE,LES MONTILS,41,Maison,70.0
01/06/2023,,27.0,RTE,0052,DE LA HAYE,LES MONTILS,41,Maison,70.0
05/06/2023,"100000,00",10.0,AV,2480,DU MARECHAL LYAUTEY,BLOIS,41,Appartement,87.0
06/06/2023,"100000,00",5.0,PL,0103,DU 11 NOVEMBRE 1918,MENNETOU SUR CHER,41,Maison,80.0
01/06/2023,"45000,00",2.0,RUE,0159,DU PUITS,MAROLLES,41,Maison,45.0
26/05/2023,"125900,00",13.0,AV,0609,FRANCOIS MITTERRAND,ROMORANTIN-LANTHENAY,41,Appartement,47.0
31/05/2023,"37500,00",41.0,CHE,0167,DES COURTAUDIERES,VALENCISSE,41,Maison,52.0
31/05/2023,"240000,00",5.0,RUE,0015,DU BRENOT,AVARAY,41,Maison,64.0
07/06/2023,"83000,00",21.0,RUE,1312,DUGUAY TROUIN,BLOIS,41,Appartement,88.0
01/06/2023,"15000,00",55.0,RUE,0050,BASSE D AULNAY,MER,41,Maison,54.0
06/06/2023,"108670,00",1.0,RUE,0235,DE TOURAINE,VEUZAIN-SUR-LOIRE,41,Maison,100.0
09/06/2023,"135000,00",19.0,ALL,1643,DES PRES DE SOLOGNE,ROMORANTIN-LANTHENAY,41,Maison,88.0
05/06/2023,"152000,00",4.0,RUE,0710,FERME,VENDOME,41,Maison,70.0
31/05/2023,"170000,00",3.0,IMP,0074,DE VILAINE,FOSSE,41,Maison,87.0
08/06/2023,"60000,00",30.0,RUE,0660,DE LA GAUCHERIE,ROMORANTIN-LANTHENAY,41,Maison,57.0
06/06/2023,"84000,00",3.0,RUE,1240,DU MAL DE ROCHAMBEAU,VENDOME,41,Appartement,46.0
07/06/2023,"286000,00",1.0,RUE,0046,DES LILAS,AREINES,41,Maison,164.0
09/06/2023,"155000,00",11.0,RTE,0010,DE LA GARE,LOREUX,41,Maison,74.0
26/05/2023,"67000,00",1.0,MTE,3570,GRD DEG SAINT LOUIS,BLOIS,41,Appartement,33.0
07/06/2023,"380000,00",11.0,RUE,1374,PAUL EMILE VICTOR,VENDOME,41,Maison,168.0
07/06/2023,"103000,00",16.0,RUE,0808,DU GUIDAULT,ROMORANTIN-LANTHENAY,41,Maison,116.0
02/06/2023,"305000,00",28.0,RUE,0121,DE VEILLAS,NEUNG SUR BEUVRON,41,Maison,140.0
22/05/2023,"147000,00",43.0,RUE,0007,DE BELLEBAS,SEIGY,41,Maison,140.0
22/05/2023,"147000,00",43.0,RUE,0007,DE BELLEBAS,SEIGY,41,Maison,140.0
26/05/2023,"30000,00",2.0,PL,0245,DE LA REPUBLIQUE,SAINT AIGNAN,41,Appartement,57.0
26/05/2023,"30000,00",2.0,PL,0245,DE LA REPUBLIQUE,SAINT AIGNAN,41,Appartement,70.0
15/05/2023,"67000,00",16.0,RUE,0080,DE LA CHAIMBAUDERIE,CHISSAY EN TOURAINE,41,Maison,36.0
05/06/2023,"140000,00",19.0,RUE,0139,DE LA REPUBLIQUE,MAREUIL SUR CHER,41,Maison,73.0
07/06/2023,"283100,00",30.0,AV,3980,DE VERDUN,BLOIS,41,Appartement,24.0
07/06/2023,"283100,00",30.0,AV,3980,DE VERDUN,BLOIS,41,Appartement,33.0
07/06/2023,"283100,00",30.0,AV,3980,DE VERDUN,BLOIS,41,Appartement,21.0
07/06/2023,"283100,00",30.0,AV,3980,DE VERDUN,BLOIS,41,Appartement,33.0
07/06/2023,"283100,00",30.0,AV,3980,DE VERDUN,BLOIS,41,Appartement,35.0
07/06/2023,"283100,00",30.0,AV,3980,DE VERDUN,BLOIS,41,Appartement,19.0
31/05/2023,"69000,00",21.0,RUE,0084,DU HAUT FOURCHAUD,CHATILLON-SUR-CHER,41,Maison,103.0
06/06/2023,"184120,00",24.0,RUE,0008,DES CYCLAMENS,SAINT LUBIN EN VERGONNOIS,41,Maison,94.0
07/06/2023,"99320,00",265.0,RUE,0075,DES CHAMPS BLANCHET,MONT PRES CHAMBORD,41,Maison,43.0
30/05/2023,"25000,00",359.0,,B221,LE PRE DE LA FERME,MOREE,41,Maison,60.0
30/05/2023,"25000,00",359.0,,B221,LE PRE DE LA FERME,MOREE,41,Maison,60.0
14/06/2023,"48000,00",33.0,RUE,1710,GENERAL DE GALEMBERT,BLOIS,41,Appartement,39.0
09/06/2023,"196000,00",12.0,RUE,0036,DU FOUR BANAL,AZE,41,Maison,128.0
09/06/2023,"196000,00",12.0,RUE,0036,DU FOUR BANAL,AZE,41,Maison,128.0
15/06/2023,"1369040,00",9001.0,,B212,RIOUBERT,ROMORANTIN-LANTHENAY,41,Maison,759.0
15/06/2023,"1369040,00",9001.0,,B212,RIOUBERT,ROMORANTIN-LANTHENAY,41,Maison,97.0
15/06/2023,"1369040,00",9001.0,,B212,RIOUBERT,ROMORANTIN-LANTHENAY,41,Maison,97.0
15/06/2023,"1369040,00",9001.0,,B212,RIOUBERT,ROMORANTIN-LANTHENAY,41,Maison,759.0
26/05/2023,"40000,00",3.0,,B021,LA BOUCHERIE,VALLIERES LES GRANDES,41,Maison,60.0
26/05/2023,"40000,00",3.0,,B021,LA BOUCHERIE,VALLIERES LES GRANDES,41,Maison,65.0
30/05/2023,"165000,00",22.0,LOT,A007,DU DOMAINE DE LA COUR,MUR DE SOLOGNE,41,Maison,97.0
01/06/2023,"195000,00",18.0,RTE,0030,DU PARC,VILLERBON,41,Maison,91.0
31/05/2023,"105850,00",108.0,,B028,LE GATINAIS,SOUVIGNY EN SOLOGNE,41,Maison,33.0
05/06/2023,"87500,00",7.0,RTE,0523,DE SOLOGNE,CHOUSSY,41,Maison,86.0
02/06/2023,"125000,00",2.0,IMP,0167,DES SOURCES,LE CONTROIS-EN-SOLOGNE,41,Maison,87.0
02/06/2023,"125000,00",2.0,IMP,0167,DES SOURCES,LE CONTROIS-EN-SOLOGNE,41,Maison,87.0
02/06/2023,"249900,00",7.0,,B013,BOUSSY,BINAS,41,Maison,113.0
02/06/2023,"249900,00",7.0,,B013,BOUSSY,BINAS,41,Maison,113.0
02/06/2023,"249900,00",7.0,,B013,BOUSSY,BINAS,41,Maison,113.0
30/05/2023,"55000,00",1.0,RUE,0153,DE LA TUILERIE,MENNETOU SUR CHER,41,Maison,81.0
06/06/2023,"65000,00",61.0,RUE,0350,DU CHANGE,VENDOME,41,Appartement,94.0
06/06/2023,"55000,00",3.0,PLE,0095,SAINTE ANNE,BUSLOUP,41,Maison,100.0
09/06/2023,"263100,00",16.0,RTE,0103,DE ST VRAIN,SAINT FIRMIN DES PRES,41,Maison,146.0
09/06/2023,"263100,00",16.0,RTE,0103,DE ST VRAIN,SAINT FIRMIN DES PRES,41,Maison,146.0
05/06/2023,"286500,00",4.0,CHE,0090,DU METEAU,COULOMMIERS LA TOUR,41,Maison,139.0
05/06/2023,"286500,00",4.0,CHE,0090,DU METEAU,COULOMMIERS LA TOUR,41,Maison,139.0
13/06/2023,"53000,00",12.0,RUE,0080,MAJEAN,LA VILLE AUX CLERCS,41,Maison,59.0
12/06/2023,"245000,00",24.0,RUE,0230,DE L EGALITE,LAMOTTE BEUVRON,41,Maison,81.0
10/06/2023,"250000,00",7.0,RUE,0027,ALAIN FOURNIER,VENDOME,41,Maison,93.0
16/06/2023,"60000,00",7.0,RUE,0075,FRANCOIS DE MUSSET,PRAY,41,Maison,90.0
10/06/2023,"110000,00",72.0,,B271,LES GUILLOISIERES,COUETRON-AU-PERCHE,41,Maison,97.0
10/06/2023,"110000,00",72.0,,B271,LES GUILLOISIERES,COUETRON-AU-PERCHE,41,Maison,97.0
06/06/2023,"245000,00",40.0,CLOS,0244,DU MAIL,MONDOUBLEAU,41,Maison,128.0
31/05/2023,"150000,00",25.0,RUE,0329,DU MOULIN,SAINT CLAUDE DE DIRAY,41,Maison,80.0
31/05/2023,"150000,00",25.0,RUE,0329,DU MOULIN,SAINT CLAUDE DE DIRAY,41,Maison,80.0
08/06/2023,"99750,00",11.0,RUE,1530,DU FOIX,BLOIS,41,Appartement,44.0
15/06/2023,"140000,00",4.0,IMP,0680,DES VAUCARY,LE PLESSIS DORIN,41,Maison,57.0
14/06/2023,"150000,00",30.0,RUE,0040,DU CHATEAU D EAU,MONTLIVAULT,41,Maison,90.0
12/06/2023,"80000,00",6.0,RUE,0070,DE LA LIBERTE,GOMBERGEAN,41,Maison,58.0
01/06/2023,"230000,00",203.0,RUE,0094,DES HAUTS DE ROTTE,DHUIZON,41,Maison,115.0
12/06/2023,"440000,00",14.0,RUE,0500,DE POIRIOUX,VINEUIL,41,Maison,146.0
12/06/2023,"440000,00",14.0,RUE,0500,DE POIRIOUX,VINEUIL,41,Maison,146.0
09/06/2023,"25000,00",2.0,RUE,0044,DU BOUT DE LA VILLE,BINAS,41,Maison,153.0
22/05/2023,"275500,00",9.0,RUE,0040,DES CHATAIGNIERS,LA CHAUSSEE SAINT VICTOR,41,Maison,127.0
31/05/2023,"260000,00",12.0,RUE,0060,ALBERT THIBAUDET,BLOIS,41,Maison,113.0
12/06/2023,"50500,00",1.0,BD,3930,VAUBAN,BLOIS,41,Appartement,22.0
13/06/2023,"14000,00",5003.0,,B020,BUISSON VALERY,SAINT FIRMIN DES PRES,41,Maison,24.0
13/06/2023,"14000,00",5003.0,,B020,BUISSON VALERY,SAINT FIRMIN DES PRES,41,Maison,24.0
15/06/2023,"213500,00",26.0,RTE,0185,DE DANZE,SAINT OUEN,41,Maison,104.0
24/05/2023,"84000,00",30.0,AV,0132,JEAN MAGNON,SAINT AIGNAN,41,Appartement,80.0
24/05/2023,"84000,00",30.0,AV,0132,JEAN MAGNON,SAINT AIGNAN,41,Appartement,80.0
09/06/2023,"131000,00",31.0,RUE,0080,DE ROMORANTIN,VERNOU EN SOLOGNE,41,Maison,88.0
09/06/2023,"131000,00",31.0,RUE,0080,DE ROMORANTIN,VERNOU EN SOLOGNE,41,Maison,88.0
13/06/2023,"103350,00",2.0,RUE,0326,DE LA MERAUDIERE,BEAUCE LA ROMAINE,41,Maison,79.0
19/06/2023,"40000,00",6.0,RUE,0120,DU CANAL,SELLES SUR CHER,41,Maison,40.0
19/06/2023,"40000,00",6.0,RUE,0120,DU CANAL,SELLES SUR CHER,41,Maison,52.0
02/06/2023,"113000,00",14.0,RUE,0032,DE LA CITE,CHEMERY,41,Maison,79.0
09/06/2023,"80410,00",1.0,IMP,0249,RONSARD,SAINT AIGNAN,41,Maison,79.0
12/06/2023,"126000,00",72.0,RTE,0135,NATIONALE,LA CHAUSSEE SAINT VICTOR,41,Maison,83.0
06/06/2023,"170500,00",10.0,RUE,0124,DES TOUS VENTS,SEIGY,41,Maison,90.0
06/06/2023,"170500,00",10.0,RUE,0124,DES TOUS VENTS,SEIGY,41,Maison,90.0
08/06/2023,"110000,00",22.0,RUE,0185,FERNAND BOULON,VALLOIRE-SUR-CISSE,41,Maison,135.0
08/06/2023,"110000,00",22.0,RUE,0185,FERNAND BOULON,VALLOIRE-SUR-CISSE,41,Maison,135.0
07/06/2023,"114000,00",60.0,AV,3980,DE VERDUN,BLOIS,41,Appartement,46.0
09/06/2023,"49000,00",14.0,RUE,0205,DE LA PECHERIE,SAINT AIGNAN,41,Maison,53.0
05/06/2023,"355250,00",8.0,RUE,0200,PAUL BONCOUR,NOYERS SUR CHER,41,Maison,220.0
05/06/2023,"355250,00",8.0,RUE,0200,PAUL BONCOUR,NOYERS SUR CHER,41,Maison,220.0
09/06/2023,"108000,00",33.0,RUE,1020,DES LIMOUSINS,ROMORANTIN-LANTHENAY,41,Maison,57.0
09/06/2023,"108000,00",33.0,RUE,1020,DES LIMOUSINS,ROMORANTIN-LANTHENAY,41,Maison,57.0
12/06/2023,"46000,00",84.0,RUE,1140,CROIX BOISSEE,BLOIS,41,Appartement,12.0
12/06/2023,"128000,00",13.0,RUE,0236,DU VAL FLEURI,SAINT GERVAIS LA FORET,41,Maison,54.0
14/06/2023,"97000,00",5.0,RUE,1920,DES HAUTES GRANGES,BLOIS,41,Appartement,52.0
13/06/2023,"145655,00",18.0,RUE,0215,DE LA POSTE,VILLEBAROU,41,Maison,77.0
08/06/2023,"295000,00",22.0,RUE,0088,DES GRELLES,SAINT-SULPICE-DE-POMMERAY,41,Maison,218.0
16/06/2023,"104300,00",15.0,CHE,0062,DE GRAND CHAMP,SAINT LAURENT NOUAN,41,Maison,160.0
09/06/2023,"71000,00",4.0,IMP,0015,DE LA CURE,POUILLE,41,Maison,50.0
15/06/2023,"93570,00",16.0,RUE,0060,DU COTEAU,LA CHAUSSEE SAINT VICTOR,41,Appartement,48.0
12/06/2023,"113000,00",1.0,IMP,0350,DE LA CAILLETIERE,SAVIGNY SUR BRAYE,41,Maison,75.0
12/06/2023,"113000,00",1.0,IMP,0350,DE LA CAILLETIERE,SAVIGNY SUR BRAYE,41,Maison,75.0
14/06/2023,"99000,00",6.0,RPT,0950,DU CIMETIERE,BLOIS,41,Maison,69.0
15/06/2023,"111000,00",30.0,RUE,1280,DU DOCTEUR OLIVIER,BLOIS,41,Maison,60.0
05/06/2023,"133000,00",18.0,RUE,0120,DES JUIFS,SUEVRES,41,Maison,89.0
13/06/2023,"68500,00",16.0,GR,0080,GRANDE RUE,LESTIOU,41,Maison,150.0
16/06/2023,"242510,00",677.0,,B160,MONTFOURGON,SAINT GEORGES SUR CHER,41,Maison,109.0
16/06/2023,"242510,00",677.0,,B160,MONTFOURGON,SAINT GEORGES SUR CHER,41,Maison,47.0
19/06/2023,"70000,00",1.0,RUE,0150,DU VIEUX CHATEAU,VILLEDIEU LE CHATEAU,41,Maison,82.0
15/06/2023,"428900,00",23.0,RUE,0055,DE CHAUMONT,SAINT VIATRE,41,Maison,230.0
15/06/2023,"428900,00",23.0,RUE,0055,DE CHAUMONT,SAINT VIATRE,41,Maison,230.0
07/06/2023,"55000,00",6.0,RUE,0060,DE PIERREFITTE,CHAON,41,Maison,65.0
15/06/2023,"190000,00",7.0,RUE,1345,DES VIOLETTES,SALBRIS,41,Maison,122.0
19/06/2023,"53000,00",2.0,CHE,0040,DE LA FORET,COULOMMIERS LA TOUR,41,Maison,62.0
08/06/2023,"100000,00",19.0,RUE,0410,JOSEPH PETIT,LAMOTTE BEUVRON,41,Maison,91.0
07/06/2023,"87000,00",39.0,AV,0096,DE TOULOUSE,NOUAN LE FUZELIER,41,Maison,90.0
16/06/2023,"230000,00",1.0,RTE,0034,DE BEAUGENCY,BINAS,41,Maison,86.0
13/06/2023,"160000,00",69.0,RUE,0070,DU BARON BLANQUET,LAMOTTE BEUVRON,41,Maison,105.0
08/06/2023,"167000,00",14.0,ALL,1395,PAUL GAUTHIER,ROMORANTIN-LANTHENAY,41,Maison,70.0
08/06/2023,"139500,00",5.0,RTE,0150,DE SAINT AIGNAN,LE CONTROIS-EN-SOLOGNE,41,Maison,100.0
31/05/2023,"223000,00",15.0,RUE,2086,DES TROIS ROIS,ROMORANTIN-LANTHENAY,41,Appartement,37.0
31/05/2023,"223000,00",15.0,RUE,2086,DES TROIS ROIS,ROMORANTIN-LANTHENAY,41,Maison,38.0
31/05/2023,"223000,00",15.0,RUE,2086,DES TROIS ROIS,ROMORANTIN-LANTHENAY,41,Maison,35.0
31/05/2023,"223000,00",15.0,RUE,2086,DES TROIS ROIS,ROMORANTIN-LANTHENAY,41,Appartement,68.0
20/06/2023,"110000,00",223.0,RUE,0340,DU VIVIER,HERBAULT,41,Maison,95.0
01/06/2023,"124000,00",10.0,RUE,0111,DU PARLEMENT,VIEVY-LE-RAYE,41,Maison,88.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,38.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,35.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,37.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,34.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,27.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,27.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,36.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,35.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,24.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,37.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,34.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,27.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,27.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,36.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,35.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,27.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,27.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,36.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,34.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,38.0
01/06/2023,"360000,00",6.0,IMP,0995,DES LICES,ROMORANTIN-LANTHENAY,41,Appartement,37.0
31/05/2023,"85000,00",15.0,AV,0005,ARISTIDE BRIAND,VILLEFRANCHE-SUR-CHER,41,Maison,135.0
20/06/2023,"33000,00",4.0,RUE,0050,DU GONDRE,SAINT RIMAY,41,Maison,66.0
13/06/2023,"145000,00",528.0,RTE,0131,DE TOUCHEBRAULT,SOINGS EN SOLOGNE,41,Maison,93.0
13/06/2023,"145000,00",528.0,RTE,0131,DE TOUCHEBRAULT,SOINGS EN SOLOGNE,41,Maison,93.0
15/06/2023,"70000,00",20.0,RUE,1420,PIERRE BROSSOLETTE,VENDOME,41,Appartement,55.0
21/06/2023,"10600,00",9002.0,,B083,LA COLINIERE,SELLES SUR CHER,41,Maison,50.0
21/06/2023,"10600,00",9002.0,,B083,LA COLINIERE,SELLES SUR CHER,41,Maison,50.0
08/06/2023,"250000,00",4.0,RUE,0150,DES PETITS PRES,LUNAY,41,Maison,190.0
20/06/2023,"138000,00",25.0,RUE,0515,DU 8 MAI 1945,MONTOIRE-SUR-LE-LOIR,41,Maison,71.0
22/06/2023,"62500,00",4.0,CHE,0153,DU PUET,SOUESMES,41,Maison,59.0
16/06/2023,"258000,00",10.0,RUE,0047,DE LA FORET,CELLETTES,41,Maison,78.0
01/06/2023,"247000,00",23.0,AV,0400,DES NOELS,VINEUIL,41,Maison,18.0
01/06/2023,"247000,00",23.0,AV,0400,DES NOELS,VINEUIL,41,Maison,113.0
02/06/2023,"39000,00",8.0,RUE,1300,DU DOCTEUR VIGNERON,BLOIS,41,Appartement,54.0
12/06/2023,"130000,00",2.0,,B053,MARCHAIS PILOT,SAINT HILAIRE LA GRAVELLE,41,Maison,85.0
12/06/2023,"130000,00",2.0,,B053,MARCHAIS PILOT,SAINT HILAIRE LA GRAVELLE,41,Maison,85.0
07/06/2023,"105000,00",3.0,ALL,0208,DE LA TOURMALINE,LA CHAUSSEE SAINT VICTOR,41,Appartement,67.0
31/05/2023,"156000,00",14.0,RUE,2075,DE LA TRICANDERIE,ROMORANTIN-LANTHENAY,41,Maison,90.0
15/06/2023,"630000,00",7.0,RUE,0065,DE LA CREUSERIE,MAZANGE,41,Maison,268.0
15/06/2023,"630000,00",7.0,RUE,0065,DE LA CREUSERIE,MAZANGE,41,Maison,268.0
08/06/2023,"222950,00",15.0,RUE,0013,DE L'ANCIENNE SCIERIE,HUISSEAU SUR COSSON,41,Maison,90.0
13/06/2023,"132000,00",2.0,RUE,0900,DE LA VALLEE,SELLES SUR CHER,41,Maison,75.0
05/06/2023,"115000,00",37.0,RUE,0375,DE BAS RIVIERE,BLOIS,41,Maison,70.0
31/05/2023,"125000,00",68.0,IMP,0151,DE PRUNIERS,VILLEFRANCHE-SUR-CHER,41,Maison,95.0
31/05/2023,"125000,00",68.0,IMP,0151,DE PRUNIERS,VILLEFRANCHE-SUR-CHER,41,Maison,95.0
05/06/2023,"45000,00",7.0,RUE,1890,HAUTE,BLOIS,41,Appartement,22.0
22/06/2023,"116000,00",4.0,RUE,0110,PRINCIPALE,RENAY,41,Maison,76.0
15/06/2023,"135000,00",16.0,RUE,0074,DES GIRARDIERES,CHATILLON-SUR-CHER,41,Maison,70.0
19/06/2023,"50000,00",7.0,RUE,1312,DUGUAY TROUIN,BLOIS,41,Appartement,89.0
15/06/2023,"93000,00",25.0,RUE,0175,DES PETITS CHAMPS FY,SAINT GERVAIS LA FORET,41,Maison,87.0
19/06/2023,"149800,00",23.0,RUE,0318,DU CARROIR,SAINT GEORGES SUR CHER,41,Maison,120.0
16/06/2023,"120000,00",17.0,RUE,0150,DU VIEUX CHENE,MILLANCAY,41,Maison,125.0
